Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	8-12	arel	Carel	Carel			"familyname /
firstname"	X
A16097000219	32-39	Niclaas	Niclaas	Niclaas		person	firstname	X
A16097000219	32-46	Niclaas Bhulft				person		X
A16097000219	40-46	Bhulft	Hulft	Hulft			familyname	X
A16097000219	56-62	bordun	borden	"bord /
borde /
borden"	X	object	object	
A16097000219	71-75	oudt	oude		X			
A16097000219	98-103	Dirck	Dirck	Dirck		person	"familyname /
firstname"	X
A16097000219	98-112	Dirck Vrericxs				person		X
A16097000219	104-112	Vrericxs	Vrericx	Vrericx			familyname	X
A16097000219	113-120	maecker	Backer		X			
A16097000219	121-125	oudt	oude		X			
A16097000219	135-141	beijde	Heijde		X			
A16097000219	204-211	Anneken	Anneken	Anneken		person	firstname	X
A16097000219	204-216	Anneken Albe				person		X
A16097000219	212-216	Albe	Albert		X			
A16097000219	233-241	Gorchoni		Gordon	X		familyname	X
A16097000219	253-258	Thijs	Thijs	Thijs			"familyname /
firstname"	X
A16097000219	294-305	Colemmelick		Memelick	X		location	X
A16097000219	344-347	sij		zijde	X		material	X
A16097000219	408-416	desselfs	Dessel		X			
A16097000219	420-428	Matthijs	Matthijs	Matthijs		person	"familyname /
firstname"	X
A16097000219	420-435	Matthijs Thijsz				person		X
A16097000219	429-435	Thijsz	Thijsz	Thijsz			familyname	X
A16097000219	440-444	Ostd	Oste	Oste			familyname	X
A16097000219	451-460	Capiteijn	Capiteijn	Capiteijn			familyname	X
A16097000219	465-469	aris	Aris	Aris			"familyname /
firstname"	X
A16097000219	491-500	Capiteijn	Capiteijn	Capiteijn			familyname	X
A16097000219	501-509	Panckras	Pancras	Pancras		person	"familyname /
firstname"	X
A16097000219	501-516	Panckras mettet				person		X
A16097000219	510-516	mettet	Mottet		X			
A16097000219	522-534	Steenove int	Steenoven	Steenoven			familyname	X
A16097000219	556-562	Brasil		Brasel	X		location	X
A16097000219	636-643	Mattijs	Mattijs	Mattijs		person	"familyname /
firstname"	X
A16097000219	636-648	Mattijs Lijs				person		X
A16097000219	644-648	Lijs	Lijs	Lijs			"familyname /
firstname"	X
A16097000219	653-656	Est	Est	Est		person	firstname	X
A16097000219	653-661	Est geen				person		X
A16097000219	657-661	geen	Geen		X			
A16097000219	683-686	Erf	erve		X			
A16097000219	732-738	Equuan		Euman	X		familyname	X
A16097000219	756-762	Willem	Willem	Willem		person	"familyname /
firstname"	X
A16097000219	756-771	Willem Bartelts				person		X
A16097000219	763-771	Bartelts	Bartelts	Bartelts			familyname	X
A16097000219	773-779	Sijmon	Sijmon	Sijmon		person	"familyname /
firstname"	X
A16097000219	773-787	Sijmon Hendric				person		X
A16097000219	780-787	Hendric	Hendrik	Hendrik			"familyname /
firstname"	X
A16097000219	793-799	Albert	Albert	Albert		person	"familyname /
firstname"	X
A16097000219	793-805	Albert Thijs				person		X
A16097000219	800-805	Thijs	Thijs	Thijs			"familyname /
firstname"	X
A16097000219	819-824	heele	heel		X			
A16097000219	825-833	Broeders		Broeders	X		familyname	X
A16097000219	838-844	gaders	Aders		X			
A16097000219	845-848	Jan	Jan	Jan		person	"familyname /
firstname"	X
A16097000219	845-858	Jan Lambertsz				person		X
A16097000219	849-858	Lambertsz	Lambertsz	Lambertsz			familyname	X
A16097000219	871-876	halve	halve		X			
A16097000219	877-884	Broeder		Broeder	X		"familyname /
firstname"	X
A16097000219	901-905	list	List		X			
A16097000219	909-922	Amstelredamme		Amsterdam	X		"familyname /
location"	X
A16097000219	959-967	Hendrick	Hendrick	Hendrick		person	"familyname /
firstname"	X
A16097000219	959-976	Hendrick Pietersz				person		X
A16097000219	968-976	Pietersz	Pietersz	Pietersz			"familyname /
firstname"	X
A16097000219	982-988	Roelof	Roelof	Roelof		person	"familyname /
firstname"	X
A16097000219	982-997	Roelof Cornelis				person		X
A16097000219	989-997	Cornelis	Cornelis	Cornelis			"familyname /
firstname"	X
A16097000219	1041-1050	Ec Esaias	Esaias	Esaias		person	firstname	X
A16097000219	1041-1063	Ec Esaias Rinckenburgh				person		X
A16097000219	1051-1063	Rinckenburgh	Linckenburgh	Linckenburgh			familyname	X
A16097000219	1064-1067	hoe		hoede	X		object	X
