some files in /tmp/evalout/ have no corresponding reference files in ../analiticcl-evaluation-tool/process-results/ground-truth/: ['A16097000220', 'KLAC00451000201', 'KLAC00451000202', 'KLAC00451000206', 'KLAC00451000207', 'KLAC00451000208', 'KLAC00451000209', 'KLAC00451000210', 'KLAC00451000211', 'KLAC00451000212', 'KLAC00451000213', 'KLAC00451000214', 'KLAC00451000215', 'KLAC00451000216', 'NOTA01000000106', 'NOTA01000000107', 'NOTA01000000108', 'NOTA01000000109', 'NOTD00244000026', 'NOTD00244000027', 'NOTD00244000028', 'VBPD00008000239', 'VBPD00008000240', 'VBPD00008000241', 'VBPD00008000244', 'VBPD00008000245', 'VBPD00008000246', 'VBPD00008000247', 'VBPD00008000248', 'VBPD00008000249', 'VBPD00008000250', 'VBPD00008000251', 'VBPD00008000252', 'VBPD00008000253']
+-----------------+------------------+-----------------+------+
| Page ID         | Eval Annotations | Ref Annotations | diff |
+-----------------+------------------+-----------------+------+
| A16097000219    |               93 |             126 |   33 |
| A25555000113    |               41 |             104 |   63 |
| A25555000114    |               15 |              32 |   17 |
| A33456000286    |               17 |              41 |   24 |
| A33456000287    |               78 |             119 |   41 |
| A33456000288    |              159 |             247 |   88 |
| A33456000289    |              150 |             251 |  101 |
| A33456000290    |               98 |             191 |   93 |
| A33456000291    |               45 |              81 |   36 |
| KLAB05562000093 |               84 |             113 |   29 |
| KLAB05562000094 |              140 |             219 |   79 |
| KLAB05562000095 |              178 |             243 |   65 |
| KLAB05562000096 |               92 |             117 |   25 |
| KLAC00451000198 |               19 |              14 |    5 |
| KLAC00451000199 |               18 |              31 |   13 |
| KLAC00451000200 |               25 |              43 |   18 |
| KLAC00451000203 |               13 |              57 |   44 |
| KLAC00451000204 |               18 |              53 |   35 |
| KLAC00451000205 |               20 |              35 |   15 |
| VBPD00008000242 |               74 |             105 |   31 |
| VBPD00008000243 |               83 |             101 |   18 |
+-----------------+------------------+-----------------+------+
