Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A16097000219	8-12	arel		Carel	X			
A16097000219	32-39	Niclaas	Niclaas	Niclaas		firstname	firstname	
A16097000219	40-46	Bhulft	Hulft	Hulft		familyname		X
A16097000219	56-62	bordun	borden	bord|borde|borden		object		X
A16097000219	71-75	oudt	oude		X	property		X
A16097000219	78-92	Niclaas Bhulft	Niclaas Bhulft		X			
A16097000219	98-103	Dirck	Dirck	Dirck		firstname		X
A16097000219	104-112	Vrericxs	Vrericx	Vrericx		familyname		X
A16097000219	121-125	oudt	oude		X	property		X
A16097000219	148-162	Dirck Vrericxs	Dirck Vrericxs		X			
A16097000219	204-211	Anneken	Anneken	Anneken		firstname		X
A16097000219	212-216	Albe	Albert		X	familyname		X
A16097000219	233-241	Gorchoni		Gordon	X			
A16097000219	253-258	Thijs		Thijs	X			
A16097000219	254-266	Anneken Albe	Anneken Albe		X			
A16097000219	294-305	Colemmelick		Memelick	X			
A16097000219	344-347	sij		zijde	X			
A16097000219	420-428	Matthijs	Matthijs	Matthijs		firstname		X
A16097000219	429-435	Thijsz	Thijsz	Thijsz		familyname		X
A16097000219	440-444	Ostd		Oste	X			
A16097000219	451-460	Capiteijn		Capiteijn	X			
A16097000219	465-469	aris		Aris	X			
A16097000219	474-489	Matthijs Thijsz	Matthijs Thijsz		X			
A16097000219	491-500	Capiteijn		Capiteijn	X			
A16097000219	501-509	Panckras	Pancras	Pancras		firstname		X
A16097000219	510-516	mettet	Mottet		X	familyname		X
A16097000219	522-534	Steenove int		Steenoven	X			
A16097000219	549-564	Panckras mettet	Panckras mettet		X			
A16097000219	556-562	Brasil		Brasel	X			
A16097000219	636-643	Mattijs	Mattijs	Mattijs		firstname		X
A16097000219	644-648	Lijs	Lijs	Lijs		familyname		X
A16097000219	653-656	Est	Est	Est		firstname		X
A16097000219	657-661	geen	Geen		X	familyname		X
A16097000219	683-686	Erf	erve		X	room		X
A16097000219	687-699	Mattijs Lijs	Mattijs Lijs		X			
A16097000219	704-712	Est geen	Est geen		X			
A16097000219	732-738	Equuan		Euman	X			
A16097000219	756-762	Willem	Willem	Willem		firstname		X
A16097000219	763-771	Bartelts	Bartelts	Bartelts		familyname		X
A16097000219	773-779	Sijmon	Sijmon	Sijmon		firstname		X
A16097000219	780-787	Hendric	Hendrik	Hendrik		familyname		X
A16097000219	793-799	Albert	Albert	Albert		firstname		X
A16097000219	800-805	Thijs	Thijs	Thijs		familyname		X
A16097000219	805-820	Willem Bartelts	Willem Bartelts		X			
A16097000219	822-836	Sijmon Hendric	Sijmon Hendric		X			
A16097000219	825-833	Broeders		Broeders	X			
A16097000219	843-855	Albert Thijs	Albert Thijs		X			
A16097000219	845-848	Jan	Jan	Jan		firstname		X
A16097000219	849-858	Lambertsz	Lambertsz	Lambertsz		familyname		X
A16097000219	877-884	Broeder		Broeder	X			
A16097000219	897-910	Jan Lambertsz	Jan Lambertsz		X			
A16097000219	909-922	Amstelredamme		Amsterdam	X			
A16097000219	959-967	Hendrick	Hendrick	Hendrick		firstname		X
A16097000219	968-976	Pietersz	Pietersz	Pietersz		familyname		X
A16097000219	982-988	Roelof	Roelof	Roelof		firstname		X
A16097000219	989-997	Cornelis	Cornelis	Cornelis		familyname		X
A16097000219	1007-1024	Hendrick Pietersz	Hendrick Pietersz		X			
A16097000219	1029-1044	Roelof Cornelis	Roelof Cornelis		X			
A16097000219	1041-1050	Ec Esaias	Esaias	Esaias		firstname		X
A16097000219	1051-1063	Rinckenburgh	Linckenburgh	Linckenburgh		familyname		X
A16097000219	1064-1067	hoe		hoede	X			
A16097000219	1080-1102	Ec Esaias Rinckenburgh	Ec Esaias Rinckenburgh		X			
A16097000219	1082-1088	Harman	Harman	Harman		firstname		X
A16097000219	1089-1097	Gerritsz	Gerritsz	Gerritsz		familyname		X
A16097000219	1098-1102	Pott	pot	Pott	X	object		X
A16097000219	1115-1123	hijsebet	Lijsebet	Lijsebet		firstname		X
A16097000219	1124-1137	Rinckenburghs	Linckenburgh	Linckenburgh		familyname		X
A16097000219	1129-1144	Harman Gerritsz	Harman Gerritsz		X			
A16097000219	1170-1192	hijsebet Rinckenburghs	hijsebet Rinckenburghs		X			
A16097000219	1187-1194	Notario	notaris		X	occupation		X
A16097000219	1241-1247	Gerrit	Gerrit	Gerrit		firstname		X
A16097000219	1248-1260	Linckenburgh	Linckenburgh	Linckenburgh		familyname		X
A16097000219	1277-1288	hoedekramer		Hoedemaker	X			
A16097000219	1287-1306	Gerrit Linckenburgh	Gerrit Linckenburgh		X			
A16097000219	1327-1330	hoe	hoede	hoede		object		X
A16097000219	1378-1384	de hoe	de hoe		X			
A16097000219	1447-1455	gevallen		vallen	X			
A16097000219	1456-1459	een		een	X			
A16097000219	1460-1465	huijs	huis	huis		room		X
A16097000219	1471-1475	Erve	erve	erf|erve|erven		room		X
A16097000219	1504-1521	opte nieuwendijck	Korte Nieuwendijk	Korte Nieuwendijk		street		X
A16097000219	1542-1547	Carel	Carel	Carel		firstname		X
A16097000219	1548-1555	behares	Behagel		X	familyname		X
A16097000219	1562-1572	Zuijtzijde		Lijzijde	X			
A16097000219	1580-1600	Jonweenaers steechen	Gouwenaers Steechjen	Gouwenaers Steechjen		street		X
A16097000219	1602-1615	Carel behares	Carel behares		X			
A16097000219	1615-1620	sijde		zijd|zijde|zijden	X			
A16097000219	1654-1660	achter		achten	X			
A16097000219	1691-1696	Laret		Larelt	X			
A16097000219	1719-1724	huijs	huis	huis		room		X
A16097000219	1840-1843	met		Mette	X			
A16097000219	1861-1869	gerretsz		Gerretsz	X			
A16097000219	1870-1874	pott	pot	pot		object		X
A16097000219	1926-1929	sij		zijde	X			
A16097000219	1951-1956	raden	Raden		X	location		X
A16097000219	2009-2017	te raden	te raden		X			
A16097000219	2022-2028	saias 	Esaias	Esaias		firstname		X
A16097000219	2029-2041	inckenburgh 	Linckenburgh		X	familyname		X
A16097000219	2029-2045	linckenburgh ter		Linckenburgh	X			
A16097000219	2046-2051	eenre		een	X			
A16097000219	2058-2064	harmen	Harmen		X	firstname		X
A16097000219	2065-2073	Gerritsz	Gerritsz	Gerritsz		familyname		X
A16097000219	2074-2078	Pott	pot	Pott	X	object		X
A16097000219	2086-2105	saias linckenburgh 	saias linckenburgh 		X			
A16097000219	2111-2126	harmen Gerritsz	harmen Gerritsz		X			
A16097000219	2117-2122	sijde		zijd|zijde|zijden	X			
A16097000219	2157-2160	Ecn		Eck	X			
A16097000219	2176-2178	en		een	X			
A16097000219	2311-2314	hem		hem|hemd	X			
A16097000219	2327-2332	Erven	erven	Erven	X	room		X
A16097000219	2355-2357	en		een	X			
A16097000219	2379-2382	ene		een	X			
A16097000219	2395-2407	voorsz huijs	voorhuis	voorhuis		room		X
A16097000219	2413-2417	erve	erve	erf|erve|erven		room		X
A16097000219	2429-2432	ene		een	X			
A16097000219	2437-2440	met		Mette	X			
A16097000219	2466-2478	serviteijten	servetten	servetten		object		X
A16097000219	2497-2502	negen		negen	X			
A16097000219	2536-2548	Achtduijsent		Duijsent	X			
A16097000219	2549-2555	caroli	carolus	carolus		currency		X
A16097000219	2556-2563	guldens	guldens	gulden|guldens		currency		X
A16097000219	2584-2588	Erve	erve	erf|erve|erven		room		X
A16097000219	2595-2602	geheelt	helen		X	quantifier		X
A16097000219	2603-2607	door	deur		X	object		X
A16097000219	2613-2618	Dirck	Dirck	Dirck		firstname		X
A16097000219	2619-2627	hormensz	Harmensz	Harmensz		familyname		X
A16097000219	2635-2640	Kolck		Kolck	X			
A16097000219	2641-2646	Huijs	huis	Huijs	X	room		X
A16097000219	2647-2649	En		een	X			
A16097000219	2650-2656	Albert	Albert	Albert		firstname		X
A16097000219	2657-2665	Cornelis	Cornelis	Cornelis		familyname		X
A16097000219	2657-2669	geheelt door	geheelt door		X			
A16097000219	2666-2675	timmerman	timmerman	Timmerman	X	occupation		X
A16097000219	2675-2689	Dirck hormensz	Dirck hormensz		X			
A16097000219	2701-2716	Albert Cornelis	Albert Cornelis		X			
A16097000219	2803-2806	sij		zijde	X			
A16097000219	2830-2832	en		een	X			
A16097000219	2874-2882	gerechte		rekken	X			
A16097000219	2883-2888	hefte	hechten	hechten		object		X
A16097000219	2895-2901	Phuijs		Ophuijs	X			
A16097000219	2902-2904	en		een	X			
A16097000219	2905-2909	Erve	erve	erf|erve|erven		room		X
A16097000219	2924-2928	eens		een	X			
A16097000219	2962-2968	caroli	carolus	carolus		currency		X
A16097000219	2969-2976	guldens	guldens	gulden|guldens		currency		X
A16097000219	3026-3030	Maij		Maij	X			
A16097000219	3047-3050	ses		zes	X			
A16097000219	3051-3055	Jars		Jans	X			
A16097000219	3056-3060	xviC		zestien	X			
A16097000219	3061-3064	Cli		Celi	X			
A16097000219	3065-3069	twee		twee	X			
A16097000219	3070-3078	duijsent		duizend	X			
A16097000219	3102-3108	Esaias	Esaias	Esaias		firstname		X
A16097000219	3109-3121	Linckenburgh	Linckenburgh	Linckenburgh		familyname		X
A16097000219	3128-3131	hem	hem	hem|hemd		object		X
A16097000219	3157-3176	Esaias Linckenburgh	Esaias Linckenburgh		X			
A16097000219	3159-3165	houden		houd	X			
A16097000219	3208-3216	duijsent		duizend	X			
A16097000219	3217-3224	Anorcht		Anraht	X			
A16097000219	3233-3236	een		een	X			
A16097000219	3237-3244	hondert		honderd	X			
A16097000219	3286-3296	Winter N.P		Winter	X			
A16097000219	3322-3326	maij		Maij	X			
A16097000219	3327-3331	xvic		zestien	X			
A16097000219	3348-3350	en		een	X			
A25555000113	40-53	gereetslappen	gereedschappen	gereedschap|gereedschappen		object		X
A25555000113	80-96	de gereetslappen	de gereetslappen		X			
A25555000113	98-106	guerdens	guldens		X	currency		X
A25555000113	268-274	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	275-287	waterschuijt	waterspuit	waterspuit		object		X
A25555000113	293-323	"veertsiehhonder
een entachtigh"		veertien hondert een en tachtigh	X		quantifier	X
A25555000113	312-331	nieuwe waterschuijt	nieuwe waterschuijt		X			
A25555000113	324-329	gulde		gulde|gulden	X			
A25555000113	331-335	acht		acht	X		quantifier	X
A25555000113	336-345	stuijvers	stuivers	stuivers		currency		X
A25555000113	372-373	ƒ		ƒ	X		currency	X
A25555000113	384-388	oude	oude	houd	X	property	property	
A25555000113	389-401	Waterschuijt	waterspuit	waterspuit		object		X
A25555000113	416-433	oude Waterschuijt	oude Waterschuijt		X			
A25555000113	418-437	hondert en vijftigh		hondert en vijftigh	X		quantifier	X
A25555000113	438-442	guld	gulde	guld	X	currency	currency	
A25555000113	449-450	ƒ		ƒ	X		currency	X
A25555000113	456-460	Twee		Twee	X		quantifier	X
A25555000113	456-468	Twee keetels	theeketels		X	object		X
A25555000113	461-468	keetels		keetels	X		object	X
A25555000113	473-477	twee		twee	X			
A25555000113	478-483	koper		koper|koperen	X			
A25555000113	484-489	krand		kranen	X		object	X
A25555000113	496-507	Water ketel		Water ketel	X		object	X
A25555000113	502-507	ketel	ketel		X	object		X
A25555000113	553-559	Pieter		Pieter	X			
A25555000113	553-567	"Pieter
vermate"		"Pieter
vermate"	X		person	X
A25555000113	560-567	vermate		vermaten	X		familyname	X
A25555000113	568-579	coperslager	koperslager	coperslager	X	occupation	occupation	
A25555000113	584-608	"lestsien
hondert en acht"		sestien hondert en acht	X		quantifier	X
A25555000113	609-616	guldens		guldens	X		currency	X
A25555000113	634-638	drie	drie	drie		quantifier		X
A25555000113	639-645	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	646-656	koelbassen	koelbakken	koelbacken	X	object|property		X
A25555000113	669-691	drie nieuwe koelbassen	drie nieuwe koelbassen		X			
A25555000113	670-676	drooge		drooge	X		property	X
A25555000113	677-684	pruijse		pruijse	X		property	X
A25555000113	685-691	deesen		deelen	X		object	X
A25555000113	695-700	eerst		eerste	X		property	X
A25555000113	701-706	Langh	lang		X	property		X
A25555000113	715-723	veertigh	veertig	veertig		quantifier		X
A25555000113	724-730	voeten	voeten		X	object		X
A25555000113	748-753	tsich		thien	X		quantifier	X
A25555000113	748-763	veertigh voeten	veertigh voeten		X			
A25555000113	797-803	twaelf		twaalf	X			
A25555000113	825-829	acht		acht	X		quantifier	X
A25555000113	839-843	dare		darde	X		property	X
A25555000113	844-850	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	851-859	koelback	koelbak	koelback	X	object	object	
A25555000113	879-884	Langh	lang		X	property		X
A25555000113	879-894	nieuwe koelback	nieuwe koelback		X			
A25555000113	893-900	dartigh		dartigh	X		quantifier	X
A25555000113	922-926	acht		acht|achten	X			
A25555000113	932-935	Een		een	X			
A25555000113	936-942	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	943-947	goot		goot	X		object	X
A25555000113	963-973	koelbacken	koelbakken	koelbacken	X	object		X
A25555000113	974-977	Een		een	X			
A25555000113	978-984	nieuwe	nieuwe	nieuwe		property	property	
A25555000113	985-995	geijlhuijp		geijlkuijp	X		object	X
A25555000113	1000-1007	drtooge	droog	drooge	X	property	property	
A25555000113	1008-1015	pruijse	pruik	pruijse	X	object	property	X
A25555000113	1016-1022	deelen		object	X			
